Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Lower-middle-income countries,OWID_LMC,2023,0,0.09301815,0,0.006158393,0,0.03817384,0,0,0.13735038
Lower-middle-income countries,OWID_LMC,2024,0.00644632,0.0012592378,0,0.009883807,0.003967984,0.04627195,0.0012592378,0,0.06908853
Luxembourg,LUX,1983,,,,0,,,,,0
Luxembourg,LUX,1990,,,,,,2.8954222,,,2.8954222
Luxembourg,LUX,1993,,,,0.062792294,,,,,0.062792294
Luxembourg,LUX,1995,,,,,,0.047954515,,,0.047954515
Luxembourg,LUX,2003,,,,,,,,0,0
Luxembourg,LUX,2010,,,,,,0.05514642,,,0.05514642
Luxembourg,LUX,2019,,,,,,0,,,0
Luxembourg,LUX,2021,,,,0,,,,,0
Luxembourg,LUX,2022,,,,,,,,0,0
Luxembourg,LUX,2023,,,,,,,,0,0
Luxembourg,LUX,2024,,,,,,,,0,0
Macao,MAC,1993,,,,,,0,,,0
Macao,MAC,2017,,,,,,2.8232284,,,2.8232284
Madagascar,MDG,1968,,,,,,0.3004838,,,0.3004838
Madagascar,MDG,1969,,,,,,0.47330958,,,0.47330958
Madagascar,MDG,1970,,,,,,1.0253093,,,1.0253093
Madagascar,MDG,1972,,,,,,0.9257667,,,0.9257667
Madagascar,MDG,1975,,,,,,0,,,0
Madagascar,MDG,1976,,,,,,0.7791574,,,0.7791574
Madagascar,MDG,1977,,,,,,14.837233,,,14.837233
Madagascar,MDG,1978,,,,,,1.086242,,,1.086242
Madagascar,MDG,1981,0,,,,,5.2528358,,,5.2528358
Madagascar,MDG,1982,,,,,,5.224685,,,5.224685
Madagascar,MDG,1983,,,,,,0.53345203,,,0.53345203
Madagascar,MDG,1984,,,,,,6.4005103,,,6.4005103
Madagascar,MDG,1986,,,,0,,3.44987,,,3.44987
Madagascar,MDG,1988,0,,,,,,,,0
Madagascar,MDG,1989,0,,,,,0,,,0
Madagascar,MDG,1990,0,,,,,,,,0
Madagascar,MDG,1991,0,,,,,0,,,0
Madagascar,MDG,1992,0,,,,,,,,0
Madagascar,MDG,1994,,,,,,0.2895895,,,0.2895895
Madagascar,MDG,1996,,,,,,0,,,0
Madagascar,MDG,1997,,,,,,1.1728925,,,1.1728925
Madagascar,MDG,1998,,,,0,,,,,0
Madagascar,MDG,2000,0,,,,,0.19441606,,,0.19441606
Madagascar,MDG,2002,0,,,,,0.003382102,,,0.003382102
Madagascar,MDG,2003,0,,,2.3538647,,0,,,2.3538647
Madagascar,MDG,2004,0,,,,,4.9360948,,,4.9360948
Madagascar,MDG,2005,0,,,0,,0,,,0
Madagascar,MDG,2006,0,,,,,0,,,0
Madagascar,MDG,2007,,,,0,,2.8153744,,,2.8153744
Madagascar,MDG,2008,0,,,,,0.5594334,,,0.5594334
Madagascar,MDG,2009,0,,,,,0.051991917,,,0.051991917
Madagascar,MDG,2010,0,,,,,0,,,0
Madagascar,MDG,2011,0,,,,,0,,,0
Madagascar,MDG,2012,,,,,,0.8636343,,,0.8636343
Madagascar,MDG,2013,,,,,,0.20123065,,,0.20123065
Madagascar,MDG,2014,0,,,,,0,,,0
Madagascar,MDG,2015,0,,,0,,0.40625203,,,0.40625203
Madagascar,MDG,2016,0,,,,,,,,0
Madagascar,MDG,2017,0,,,,,0.15178752,,,0.15178752
Madagascar,MDG,2018,0,,,,,0,,,0
Madagascar,MDG,2019,,,,0,,0.17724633,,,0.17724633
Madagascar,MDG,2020,0,,,0,,0,,,0
Madagascar,MDG,2021,0,,,0,,0,,,0
Madagascar,MDG,2022,0,,,0,,0.104400456,,,0.104400456
Madagascar,MDG,2023,0,,,,,0.12602438,,,0.12602438
Madagascar,MDG,2024,0,,,,0,0.28701815,,,0.28701815
Malawi,MWI,1982,,,,0,,,,,0
Malawi,MWI,1987,0,,,,,,,,0
Malawi,MWI,1988,0,,,,,,,,0
Malawi,MWI,1989,,1.2099186,,0,,,,,1.2099186
Malawi,MWI,1990,0,,,,,,,,0
Malawi,MWI,1991,,,,0.7484134,,,,,0.7484134
Malawi,MWI,1992,0,,,,,,,,0
Malawi,MWI,1993,0,,,,,,,,0
Malawi,MWI,1994,0,,,,,,,,0
Malawi,MWI,1995,0,,,0,,,,,0
Malawi,MWI,1997,,,,0,,,,,0
Malawi,MWI,1998,,,,0.0034934708,,,,,0.0034934708
Malawi,MWI,1999,,,,0,,,,,0
Malawi,MWI,2000,,,,0.039411854,,,,,0.039411854
Malawi,MWI,2001,,,,0.26821363,,,,,0.26821363
Malawi,MWI,2002,0,,,0,,,,,0
Malawi,MWI,2003,,,,0,,,,,0
Malawi,MWI,2005,0,,,0,,0,,,0
Malawi,MWI,2006,0,,,0,,,,,0
Malawi,MWI,2007,0,,,0,,,,,0
Malawi,MWI,2008,,,,0,,,,,0
Malawi,MWI,2009,,0,,0,,,,,0
Malawi,MWI,2010,,,,0,,,,,0
Malawi,MWI,2011,,,,0,,,,,0
Malawi,MWI,2012,0,,,0,,0,,,0
Malawi,MWI,2013,0,,,0,,,,,0
Malawi,MWI,2015,0,,,4.230176,,0,,,4.230176
Malawi,MWI,2016,0,,,0,,,,,0
Malawi,MWI,2017,0,,,0,,,,,0
Malawi,MWI,2018,,,,0,,,,,0
Malawi,MWI,2019,,,,0,0,,,,0
Malawi,MWI,2020,,,,0,,,,,0
Malawi,MWI,2021,,,,,,0,,,0
Malawi,MWI,2022,0,,,0,,0,,,0
Malawi,MWI,2023,,,,0,,3.791698,,,3.791698
Malawi,MWI,2024,1.518812,,,0,,0,,,1.518812
Malaysia,MYS,1965,,,,0.033825636,,,,,0.033825636
Malaysia,MYS,1967,,,,0.8027784,,,,,0.8027784
Malaysia,MYS,1968,,,,,,0,,,0
Malaysia,MYS,1970,,,,0.95752084,,,,,0.95752084
Malaysia,MYS,1978,,,,0,,,,,0
Malaysia,MYS,1983,,,,0,,,,,0
Malaysia,MYS,1986,,,,0.04146518,,,,,0.04146518
Malaysia,MYS,1987,,,,0,,,,,0
Malaysia,MYS,1988,,,,0,,,,,0
Malaysia,MYS,1993,,,,0,0,,,,0
Malaysia,MYS,1995,,,,,0,,0,,0
Malaysia,MYS,1996,,,,0,0,0.051558968,,,0.051558968
Malaysia,MYS,1997,,,,,,0.0009999467,0.29998404,,0.30098397
Malaysia,MYS,1998,0,,,0,,,0.0027713305,,0.0027713305
Malaysia,MYS,1999,,,,0,,,,,0
Malaysia,MYS,2000,,,,0.0010662148,,0,,,0.0010662148
Malaysia,MYS,2001,,,,0,,,,,0
Malaysia,MYS,2002,,,,0,0,0,,,0
Malaysia,MYS,2003,,,,0,,,,,0
Malaysia,MYS,2004,,0.4008033,,0.008016066,,0,,,0.40881935
Malaysia,MYS,2005,,,,0,,,0,,0
Malaysia,MYS,2006,,,,0.013522463,,,,,0.013522463
Malaysia,MYS,2007,,,,0.5001303,,,,,0.5001303
Malaysia,MYS,2008,,,,0,,,,,0
Malaysia,MYS,2009,,,,0,,,,,0
Malaysia,MYS,2011,,,,0,0,,,,0
Malaysia,MYS,2013,,,,0.00061866594,,,,,0.00061866594
Malaysia,MYS,2014,0,,,0.08400724,,,,,0.08400724
Malaysia,MYS,2015,,6.636685e-7,,0,,,,,6.636685e-7
Malaysia,MYS,2016,,,,0.009065493,,,,,0.009065493
Malaysia,MYS,2017,,,,0.032806855,,0,,,0.032806855
Malaysia,MYS,2018,,,,0,,,,,0
Malaysia,MYS,2019,,,,0,,,,,0
Malaysia,MYS,2020,,,,0.0020150766,,,,,0.0020150766
Malaysia,MYS,2021,,,,0.32549945,,,,,0.32549945
Malaysia,MYS,2022,,,,0.059724156,0,,,,0.059724156
Malaysia,MYS,2023,,,,0,,,,,0
Maldives,MDV,1987,,,,4.248599,,,,,4.248599
Maldives,MDV,1991,,,,,,12.275122,,,12.275122
Maldives,MDV,2004,,38.31828,,,,,,,38.31828
Maldives,MDV,2007,,,,0,,,,,0
Maldives,MDV,2019,,,,0,,,,,0
Maldives,MDV,2021,,,,,,0,,,0
Mali,MLI,1978,0,,,,,,,,0
Mali,MLI,1980,0,,,,,,,,0
Mali,MLI,1981,0,,,,,,,,0
Mali,MLI,1982,0,,,,,,,,0
Mali,MLI,1983,0,,,,,,,,0
Mali,MLI,1984,0,,,,,,,,0
Mali,MLI,1985,0,,,,,,,,0
Mali,MLI,1988,,,,0,,,,,0
Mali,MLI,1989,,,,0,,,,,0
Mali,MLI,1991,0,,,,,,,,0
Mali,MLI,1998,,,,0,,,,,0
Mali,MLI,1999,,,,0,,,,,0
Mali,MLI,2000,,,,0,,,,,0
Mali,MLI,2001,0,,,0,,,,,0
Mali,MLI,2002,,,,0,,,,,0
Mali,MLI,2003,,,,0,,,,,0
Mali,MLI,2005,0,,,0,,,,,0
Mali,MLI,2006,0,,,0,,,,,0
Mali,MLI,2007,,,,0,,,,,0
Mali,MLI,2008,,,,0,,,,,0
Mali,MLI,2009,,,,0,,,,,0
Mali,MLI,2010,0,,,0,,,,,0
Mali,MLI,2011,0,,,0,,,,,0
Mali,MLI,2012,0,,,,,,,,0
Mali,MLI,2013,,,,0,,,,,0
Mali,MLI,2015,,,,0,,,,,0
Mali,MLI,2016,,,,0,,,,,0
Mali,MLI,2018,,,,0,,,,,0
Mali,MLI,2019,,,,0,,,,,0
Mali,MLI,2020,0,,,,,,,,0
Mali,MLI,2022,0,,,0,,,,,0
Mali,MLI,2024,,,,0.61579233,,,,,0.61579233
Malta,MLT,2022,,,,,,,,0,0
Malta,MLT,2023,,,,,,,,0,0
Marshall Islands,MHL,1991,,,,,,0,,,0
Marshall Islands,MHL,2008,,,,0,,,,,0
Marshall Islands,MHL,2013,0,,,,,,,,0
Marshall Islands,MHL,2014,,,,0,,,,,0
Marshall Islands,MHL,2015,1.8831687,,,,,,,,1.8831687
Marshall Islands,MHL,2016,0.71388453,,,,,,,,0.71388453
Marshall Islands,MHL,2019,,,,,,0,,,0
Marshall Islands,MHL,2022,0,,,,,,,,0
Marshall Islands,MHL,2024,0,,,,,0,,,0
Mauritania,MRT,1965,0,,,,,,,,0
Mauritania,MRT,1969,1.6454972,,,,,,,,1.6454972
Mauritania,MRT,1970,1.5692174,,,,,,,,1.5692174
Mauritania,MRT,1971,1.4468689,,,,,,,,1.4468689
Mauritania,MRT,1972,1.2396275,,,,,,,,1.2396275
Mauritania,MRT,1973,0.9843612,,,,,,,,0.9843612
Mauritania,MRT,1974,0.79203236,,,,,,,,0.79203236
Mauritania,MRT,1975,0.6921668,,,,,,,,0.6921668
Mauritania,MRT,1976,0,,,,,,,,0
Mauritania,MRT,1977,0,,,,,,,,0
Mauritania,MRT,1978,2.3850372,,,,,,,,2.3850372
Mauritania,MRT,1979,0.66280836,,,,,,,,0.66280836
Mauritania,MRT,1980,0,,,,,,,,0
Mauritania,MRT,1981,0,,,,,,,,0
Mauritania,MRT,1982,0,,,,,,,,0
Mauritania,MRT,1983,0,,,,,,,,0
Mauritania,MRT,1984,0,,,0,,,,,0
Mauritania,MRT,1985,0,,,0,,,,,0
Mauritania,MRT,1991,,,,,,0,,,0
Mauritania,MRT,1993,0,,,,,,,,0
Mauritania,MRT,1995,,,,0,,,,,0
Mauritania,MRT,1997,0,,,,,,,,0
Mauritania,MRT,1998,0,,,,,,,,0
Mauritania,MRT,1999,,,,0,,0,,,0
Mauritania,MRT,2001,0,,,0,,,,,0
Mauritania,MRT,2002,0,,,0,,,,,0
Mauritania,MRT,2003,0,,,0,,,,,0
Mauritania,MRT,2005,,,,0,,,,,0
Mauritania,MRT,2006,,,,0,,,,,0
Mauritania,MRT,2007,,,,0,,,,,0
Mauritania,MRT,2009,,,,0,,,,,0
Mauritania,MRT,2010,0,,,0,,,,,0
Mauritania,MRT,2011,0,,,,,,,,0
Mauritania,MRT,2012,0,,,,,,,,0
Mauritania,MRT,2013,,,,0.027689053,,,,,0.027689053
Mauritania,MRT,2017,0,,,,,0,,,0
Mauritania,MRT,2018,0,,,,,,,,0
Mauritania,MRT,2019,0,,,0,,,,,0
Mauritania,MRT,2020,0,,,0,,,,,0
Mauritania,MRT,2021,0,,,,,,,,0
Mauritania,MRT,2022,0,,,0,,,,,0
Mauritania,MRT,2023,,,,0,,,,,0
Mauritius,MUS,1960,,,,,,0,,,0
Mauritius,MUS,1967,,,,,,2.0969698,,,2.0969698
Mauritius,MUS,1972,,,,,,0,,,0
Mauritius,MUS,1975,,,,,,29.703943,,,29.703943
Mauritius,MUS,1979,,,,,,14.257239,,,14.257239
Mauritius,MUS,1982,,,,,,0.08902726,,,0.08902726
Mauritius,MUS,1983,,,,,,0,,,0
Mauritius,MUS,1989,,,,,,2.7133203,,,2.7133203
Mauritius,MUS,1991,,,,,,0,,,0
Mauritius,MUS,1994,,,,,,3.7548,,,3.7548
Mauritius,MUS,1996,,,,,,0,,,0
Mauritius,MUS,1999,3.9752913,,,,,0,,,3.9752913
Mauritius,MUS,2002,,,,,,1.0190575,,,1.0190575
Mauritius,MUS,2007,,,,,,0,,,0
Mauritius,MUS,2013,,,,0.016084157,,,,,0.016084157
Mauritius,MUS,2018,,,,,,0,,,0
Mauritius,MUS,2022,,,,,,0,,,0
Mauritius,MUS,2023,,,,,,0,,,0
Mauritius,MUS,2024,,,,,,0,,,0
Mexico,MEX,1961,,,,,,0,,,0
Mexico,MEX,1962,,,,,,,,0,0
Mexico,MEX,1964,,0.0149402395,,,,,,,0.0149402395
Mexico,MEX,1965,,,,0.03663004,,,,,0.03663004
Mexico,MEX,1966,,,,,,0.098684214,,,0.098684214
Mexico,MEX,1967,,,,0.0018825302,,0.6927711,,,0.69465363
Mexico,MEX,1968,,0.008174387,,,,,,0,0.008174387
Mexico,MEX,1969,,,,,0,0,,,0
Mexico,MEX,1970,,,,0,,,,,0
Mexico,MEX,1971,,,,,,0.10204082,,,0.10204082
Mexico,MEX,1972,,,,0,,,,,0
Mexico,MEX,1973,,0,,0.18089725,,,,,0.18089725
Mexico,MEX,1974,,,,,,0.0055555557,,,0.0055555557
Mexico,MEX,1975,,,,,,0.022727273,,,0.022727273
Mexico,MEX,1976,,,,,,0.11251641,,,0.11251641
Mexico,MEX,1977,,,,,,0,,,0
Mexico,MEX,1978,0,0,,0.023673004,,,,,0.023673004
Mexico,MEX,1979,,0.022299543,,0,,,,,0.022299543
Mexico,MEX,1980,,0.002432178,,0.042319898,,,,,0.044752076
Mexico,MEX,1981,,0,,,,0.015163127,,,0.015163127
Mexico,MEX,1982,,0,0.063379385,0.062079296,,0.04463642,,,0.1700951
Mexico,MEX,1983,,,,,0,0,,,0
Mexico,MEX,1984,,,,0,,0,,,0
Mexico,MEX,1985,,2.1020167,,,,,,,2.1020167
Mexico,MEX,1986,,,,0,,,,,0
Mexico,MEX,1987,,0,,0,,,,,0
Mexico,MEX,1988,0,,,,,0.1795044,,0.00033037618,0.17983477
Mexico,MEX,1989,,0,,0,,,0.037578516,,0.037578516
Mexico,MEX,1990,,,,0.016841868,,0.034717213,,0,0.051559083
Mexico,MEX,1991,,,,0.00063869264,,0,,,0.00063869264
Mexico,MEX,1992,,,,,,0.0008260871,,0.021478264,0.022304352
Mexico,MEX,1993,,0,,0.017994542,,0.31547034,,,0.3334649
Mexico,MEX,1994,,,0,,,,,,0
Mexico,MEX,1995,0.02630489,0.0055503314,,,,0.63781464,,0,0.66966987
Mexico,MEX,1996,0.27767625,,,0,,0.0000023139687,,,0.27767858
Mexico,MEX,1997,,0,0,,0,0.08554789,,0.0007641615,0.08631205
Mexico,MEX,1998,,,0,0.10811517,0,0.00017938472,0.0014350777,0,0.10972963
Mexico,MEX,1999,0.0063521964,0.062035706,0,0.07149314,,0,,0,0.13988104
Mexico,MEX,2000,0.008072352,,0,0,,0.00013475976,,0,0.008207112
Mexico,MEX,2001,,,,0,,0.050372798,,,0.050372798
Mexico,MEX,2002,0.025904622,,0,0,,0.10361849,,0,0.12952311
Mexico,MEX,2003,,0.015191693,,0,0,0.013062505,0,0,0.028254198
Mexico,MEX,2004,,,,0.0004393141,,,,0,0.0004393141
Mexico,MEX,2005,,,,0,,0.8620578,,,0.8620578
Mexico,MEX,2006,,,,0,0,0.0002646371,,0,0.0002646371
Mexico,MEX,2007,,,,0.2721445,0,0.0544289,,,0.3265734
Mexico,MEX,2008,,,,0,0,0.00645687,,,0.00645687
Mexico,MEX,2009,,,,0,,0.004239815,,,0.004239815
Mexico,MEX,2010,,0.10403246,,0.0014474081,0,0.53373176,,,0.6392116
Mexico,MEX,2011,0,0,,0,,0.007949464,0,0.040683027,0.04863249
Mexico,MEX,2012,,0.025495764,,,,0.06812149,,,0.09361726
Mexico,MEX,2013,,,,0,,0.4295498,,,0.4295498
Mexico,MEX,2014,,0,,,,0.18625765,,,0.18625765
Mexico,MEX,2015,,,,0,,0.06799668,,,0.06799668
Mexico,MEX,2016,,,,0.0022477296,,0.004495459,,,0.0067431885
Mexico,MEX,2017,,0.69705635,,0,,0.0001679654,,,0.6972243
Mexico,MEX,2018,,0,,0,,0.04328623,,,0.04328623
Mexico,MEX,2019,,,,0,,0.029368773,,,0.029368773
Mexico,MEX,2020,,0.0066900686,,0,,0.029882306,,,0.036572374
Mexico,MEX,2021,,0.015190995,,0.0045572985,,0.06152353,,,0.08127182
Mexico,MEX,2022,,0.0017042339,,0,,0.0034766374,,,0.005180871
Mexico,MEX,2023,,,,0,,0.6672904,,,0.6672904
Mexico,MEX,2024,,,,,0,0.13951993,,0,0.13951993
Micronesia (country),FSM,1987,,,,,,5.141388,,,5.141388
Micronesia (country),FSM,1998,0,,,,,,,,0
Micronesia (country),FSM,2002,,,,,,0.2103896,,,0.2103896
Micronesia (country),FSM,2003,,,,,,0,,,0
Micronesia (country),FSM,2004,,,,,,0,,,0
Micronesia (country),FSM,2008,,,,0,,,,,0
Micronesia (country),FSM,2015,,,,,,3.5463843,,,3.5463843
Micronesia (country),FSM,2016,0,,,,,,,,0
Micronesia (country),FSM,2019,,,,,,0,,,0
Micronesia (country),FSM,2023,0,,,,,,,,0
Micronesia (country),FSM,2024,0,,,,,,,,0
Moldova,MDA,1994,,,,17.623068,,0,,,17.623068
Moldova,MDA,1997,,,,2.5905647,,,,,2.5905647
Moldova,MDA,1999,,,,0.3416517,,,,,0.3416517
Moldova,MDA,2000,0,,,,,2.4525986,,,2.4525986
Moldova,MDA,2002,,,,0.050065644,,,,,0.050065644
Moldova,MDA,2005,,,,0.25940797,,,,,0.25940797
Moldova,MDA,2006,,,,,,,,0,0
Moldova,MDA,2007,9.224813,,,,,,,,9.224813
Moldova,MDA,2008,,,,0,,,,,0
Moldova,MDA,2010,,,,0,,,,,0
Moldova,MDA,2012,0,,,,,,,0,0
Moldova,MDA,2019,,,,,,,,0,0
Moldova,MDA,2023,,,,,,0,,,0
Mongolia,MNG,1982,,,,0,,,,,0
Mongolia,MNG,1986,,,,,,,0,,0
Mongolia,MNG,1990,,,,,,0,4.2955565,,4.2955565
Mongolia,MNG,1991,,,,,,0,,,0
Mongolia,MNG,1993,,,,,,1.3014028,,,1.3014028
Mongolia,MNG,1994,,,,0,,,,,0
Mongolia,MNG,1996,,,,0,,,127.27764,,127.27764
Mongolia,MNG,2000,0,,,,,7.0367026,,,7.0367026
Mongolia,MNG,2001,0,,,,,0,,,0
Mongolia,MNG,2002,0,,,,,0,,,0
Mongolia,MNG,2003,,,,0.016924744,,0,,,0.016924744
Mongolia,MNG,2008,,,,,,0,,,0
Mongolia,MNG,2009,,,,0.0020506778,,,,0.23038359,0.23243427
Mongolia,MNG,2010,,,,,,,,0.71548355,0.71548355
Mongolia,MNG,2015,,,,,,,,0,0
Mongolia,MNG,2016,,,,,,,,0,0
Mongolia,MNG,2017,,,,,0,,,0,0
Mongolia,MNG,2018,,,,0,,0,,0,0
Mongolia,MNG,2019,,,,0,,0,,0,0
Mongolia,MNG,2020,,,,0.012769491,,0,,,0.012769491
Mongolia,MNG,2021,,,,0,,0,,,0
Mongolia,MNG,2022,,,,0,,,,0,0
Mongolia,MNG,2023,,,,0,,0,,0,0
Mongolia,MNG,2024,,,,,,0,,,0
Montenegro,MNE,2007,,,,0,,,,,0
Montenegro,MNE,2009,,,,0,,,,,0
Montenegro,MNE,2010,,,,0,,,,,0
Montenegro,MNE,2012,,,,,,,,0,0
Montenegro,MNE,2017,,,,,,,0,,0
Montenegro,MNE,2022,,,,,,,,0,0
Montenegro,MNE,2023,,,,,,,,0,0
Montenegro,MNE,2024,,,,,,,,0,0
Morocco,MAR,1960,,5.8905687,,,,,,,5.8905687
Morocco,MAR,1963,,,,0,,,,,0
Morocco,MAR,1964,,,,0,,,,,0
Morocco,MAR,1965,,,,0.16958746,,,,,0.16958746
Morocco,MAR,1966,0,,,,,,,,0
Morocco,MAR,1969,,0,,,,,,,0
Morocco,MAR,1970,,,,0.7582773,,,,,0.7582773
Morocco,MAR,1971,0.0022953316,,,,,,,,0.0022953316
Morocco,MAR,1975,,,,0,,,,,0
Morocco,MAR,1977,,,,0,,,,,0
Morocco,MAR,1979,,,,0,,,,,0
Morocco,MAR,1982,,,,,0,,,,0
Morocco,MAR,1988,,,,,0,,,,0
Morocco,MAR,1995,,,,0.023059016,,,,,0.023059016
Morocco,MAR,1996,,,,0.12742817,,0,,,0.12742817
Morocco,MAR,1997,,,,0,,,,,0
Morocco,MAR,1999,0.44051278,,,,,,,,0.44051278
Morocco,MAR,2000,0.80808836,,,0,,,,0.0018806319,0.809969
Morocco,MAR,2001,0.79525363,,,0.005019224,,,,,0.8002728
Morocco,MAR,2002,,,,0.42483416,,,,,0.42483416
Morocco,MAR,2003,,,,0,,,,,0
Morocco,MAR,2004,,0.60501426,,,,,,,0.60501426
Morocco,MAR,2005,,,,,,0.00007261884,,,0.00007261884
Morocco,MAR,2006,,,,0,,,,,0
Morocco,MAR,2008,,,,0,,,,,0
Morocco,MAR,2009,,,,0,,,,,0
Morocco,MAR,2010,,,,0.028751208,,,,,0.028751208
Morocco,MAR,2012,,,,,,,,0,0
Morocco,MAR,2014,,,,0,,0.25182396,,,0.25182396
Morocco,MAR,2016,,,,,,,,0,0
Morocco,MAR,2017,,,,,,,,0,0
Morocco,MAR,2018,,,,,,,,0,0
Morocco,MAR,2019,,,,0,0,,,,0
Morocco,MAR,2021,,,,0,,,,,0
Morocco,MAR,2023,,4.7933354,,,,,,,4.7933354
Morocco,MAR,2024,,,,0,,,,0,0
Mozambique,MOZ,1991,0.999753,,,,,,,,0.999753
Mozambique,MOZ,1992,0.40951058,,,,,,,,0.40951058
Mozambique,MOZ,1994,,,,,,0,,,0
Mozambique,MOZ,1996,,,,,,0.35978845,,,0.35978845
Mozambique,MOZ,1997,,,,0,,0.0010259222,,,0.0010259222
Mozambique,MOZ,1998,0,,,,0,,,,0
Mozambique,MOZ,1999,0,,,0.19728824,,,,,0.19728824
Mozambique,MOZ,2000,,,,7.068323,,0.016861457,,,7.0851846
Mozambique,MOZ,2001,0,,,0.63715076,,,,,0.63715076
Mozambique,MOZ,2002,0,,,0,,0,,,0
Mozambique,MOZ,2003,0,,,0,,0,,,0
Mozambique,MOZ,2005,0,,,0,,,,,0
Mozambique,MOZ,2006,0,0,,0,,,,,0
Mozambique,MOZ,2007,0,,,1.4660375,,0,,,1.4660375
Mozambique,MOZ,2008,0,,,0.096746676,,0.15479468,0,,0.25154135
Mozambique,MOZ,2009,0,,,0,,0.02446205,,,0.02446205
Mozambique,MOZ,2010,0,,,0,,,,,0
Mozambique,MOZ,2011,,,,0,,0,,,0
Mozambique,MOZ,2012,,,,,,0,,,0
Mozambique,MOZ,2013,,,,0.17443815,,,,,0.17443815
Mozambique,MOZ,2014,,,,0,,,,,0
Mozambique,MOZ,2015,,,,0,,,,,0
Mozambique,MOZ,2016,0,,,0,,0.012428483,,,0.012428483
Mozambique,MOZ,2017,0,,,0,,0.12816028,,,0.12816028
Mozambique,MOZ,2018,,,,0.0339607,0,,,,0.0339607
Mozambique,MOZ,2019,,,,0,,14.375263,,,14.375263
Mozambique,MOZ,2020,0,,,0,,,,,0
Mozambique,MOZ,2021,0,,,0,,0,,,0
Mozambique,MOZ,2022,0,,,0,,0,,,0
Mozambique,MOZ,2023,0,,,0,,0,,,0
Mozambique,MOZ,2024,0,,,,,0,,,0
Myanmar,MMR,1963,,,,,,0,,,0
Myanmar,MMR,1965,,,,0,,0.27244014,,,0.27244014
Myanmar,MMR,1967,,,,,,1.9507134,,,1.9507134
Myanmar,MMR,1968,,,,,,0.44646356,,,0.44646356
Myanmar,MMR,1970,,,,0,,,,,0
Myanmar,MMR,1974,,,,0,,,,,0
Myanmar,MMR,1975,,,,,,0,,,0
Myanmar,MMR,1976,,,,0,,,,,0
Myanmar,MMR,1977,,,,0,,,,,0
Myanmar,MMR,1978,,,,,,0,,,0
Myanmar,MMR,1979,,,,0,,,1.1551406,,1.1551406
Myanmar,MMR,1981,,,,,,,0,,0
Myanmar,MMR,1982,,,,,,0,,,0
Myanmar,MMR,1991,,0,,3.8573165,,,,,3.8573165
Myanmar,MMR,1992,,,,2.2854574,,,,,2.2854574
Myanmar,MMR,1994,,,,,,0.22561868,,,0.22561868
Myanmar,MMR,1995,,0,,0,,,,,0
Myanmar,MMR,1997,,,,0,,,,,0
Myanmar,MMR,1999,,,,0,,,,,0
Myanmar,MMR,2001,,,,0,,,,,0
Myanmar,MMR,2002,,,,0,,,,,0
Myanmar,MMR,2004,,4.7315536,,,,0.0065106177,,,4.738064
Myanmar,MMR,2005,,,,,0,,,,0
Myanmar,MMR,2006,,,,0,,0,,,0
Myanmar,MMR,2007,,,,0,,,,,0
Myanmar,MMR,2008,,,,,,12.553922,,,12.553922
Myanmar,MMR,2009,,,,,0,,,,0
Myanmar,MMR,2010,,,,,0,0.11505665,,0,0.11505665
Myanmar,MMR,2011,,0.0060022683,,0.0028344044,,,,,0.008836673
Myanmar,MMR,2012,,0.0019520237,,0,,,,,0.0019520237
Myanmar,MMR,2013,,,,0,0,,,,0
Myanmar,MMR,2014,,,,0,,,,,0
Myanmar,MMR,2015,,,,0.19964,0,0,,,0.19964
Myanmar,MMR,2016,,0.015798196,,0.0031596394,0,0.0072671706,,,0.026225008
Myanmar,MMR,2017,,,,0,,0,,,0
Myanmar,MMR,2018,,,,0,0,,,,0
Myanmar,MMR,2019,,,,0,0,,,,0
Myanmar,MMR,2020,,,,0,0,,,,0
Myanmar,MMR,2021,,,,0,,,,,0
Myanmar,MMR,2023,,,,0,0,3.3554223,,,3.3554223
Myanmar,MMR,2024,,,,0,,0.29972315,,0,0.29972315
Namibia,NAM,1982,0,,,,,,,,0
Namibia,NAM,1983,0,,,,,,,,0
Namibia,NAM,1984,0,,,,,,,,0
Namibia,NAM,1991,1.3354579,,,,,,,,1.3354579
Namibia,NAM,1992,0.29094642,,,,,,,,0.29094642
Namibia,NAM,1995,0,,,,,,,,0
Namibia,NAM,1996,0,,,,,,,,0
Namibia,NAM,1998,0.0020211665,,,,,,,,0.0020211665
Namibia,NAM,1999,0.02382592,,,,,,,,0.02382592
Namibia,NAM,2000,,,,0,,,,,0
Namibia,NAM,2001,0,,,,,,,,0
Namibia,NAM,2002,0,,,,,,,,0
Namibia,NAM,2003,0,,,0,,,,,0
Namibia,NAM,2004,,,,0,,,,,0
Namibia,NAM,2006,,,,0.1061014,,,,,0.1061014
Namibia,NAM,2007,,,,0,,,,,0
Namibia,NAM,2008,,,,0,,,,,0
Namibia,NAM,2009,,,,0,,,,,0
Namibia,NAM,2010,,,,0,,,,,0
Namibia,NAM,2011,,,,0.09582093,,,,,0.09582093
Namibia,NAM,2012,,,,0,,,,,0
Namibia,NAM,2013,0.48981476,,,0,,,,,0.48981476
Namibia,NAM,2014,0.04028893,,,,,,,,0.04028893
Namibia,NAM,2015,0.42369327,,,,,,,,0.42369327
