Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Japan,JPN,1901,,18,,,,,,,18
Japan,JPN,1902,,,125,,,,,,125
Japan,JPN,1905,,52,,,,,,,52
Japan,JPN,1909,,41,,,,,,,41
Japan,JPN,1910,,,,1379,,,,,1379
Japan,JPN,1911,,12,,,,,,,12
Japan,JPN,1912,,,,,,1000,,,1000
Japan,JPN,1914,,94,140,,,,,,234
Japan,JPN,1917,,,,,,4000,,,4000
Japan,JPN,1922,,27,,,,,,,27
Japan,JPN,1923,,143000,,,200,3000,,,146200
Japan,JPN,1925,,395,,,,,,,395
Japan,JPN,1926,,,144,,,,,,144
Japan,JPN,1927,,3022,,,,,,,3022
Japan,JPN,1930,,259,,,,,,,259
Japan,JPN,1933,,3000,,,,,,,3000
Japan,JPN,1934,,,,,,3006,,,3006
Japan,JPN,1938,,,,933,,,,,933
Japan,JPN,1939,,27,,,,,,,27
Japan,JPN,1943,,1400,,990,,,,,2390
Japan,JPN,1944,,1223,,,,,,,1223
Japan,JPN,1945,,2306,0,,,4197,,,6503
Japan,JPN,1946,,2000,,,,,,,2000
Japan,JPN,1947,,,,2000,,1930,,,3930
Japan,JPN,1948,,5131,,,,868,,,5999
Japan,JPN,1949,,,,,,617,,,617
Japan,JPN,1950,,,,127,,509,,,636
Japan,JPN,1951,,,,306,,943,,,1249
Japan,JPN,1952,,33,29,,,176,,,238
Japan,JPN,1953,,,,4067,,507,,,4574
Japan,JPN,1954,,,,,,4056,,,4056
Japan,JPN,1955,,,,,73,270,,,343
Japan,JPN,1956,,,,,40,121,,,161
Japan,JPN,1957,,,,992,,109,,,1101
Japan,JPN,1958,,,,,,1950,,,1950
Japan,JPN,1959,,,,41,,5386,,,5427
Japan,JPN,1960,,138,,,,47,,,185
Japan,JPN,1961,,10,,357,,296,,,663
Japan,JPN,1962,,,,71,,0,,,71
Japan,JPN,1963,,,,,,133,,,133
Japan,JPN,1964,,25,,136,108,42,,,311
Japan,JPN,1965,,,,142,,147,,,289
Japan,JPN,1966,,,,,,358,,,358
Japan,JPN,1967,,,,489,,290,,,779
Japan,JPN,1968,,47,,,,124,,,171
Japan,JPN,1969,,,,,,72,,,72
Japan,JPN,1971,,,,,,69,,,69
Japan,JPN,1972,,,,458,80,87,,,625
Japan,JPN,1973,,0,,,,101,,,101
Japan,JPN,1974,,30,,,17,284,,,331
Japan,JPN,1975,,,,,,101,,,101
Japan,JPN,1976,,,,0,,169,,,169
Japan,JPN,1977,0,,3,5,,32,,,40
Japan,JPN,1978,,53,,8,,6,,,67
Japan,JPN,1979,,,,23,,71,,,94
Japan,JPN,1980,,2,,20,,7,,,29
Japan,JPN,1981,,,,,40,163,,,203
Japan,JPN,1982,,110,,345,,218,,,673
Japan,JPN,1983,,103,0,,187,109,,,399
Japan,JPN,1984,,20,,,14,66,,,100
Japan,JPN,1985,,,,,,49,,,49
Japan,JPN,1986,,,0,14,33,17,,,64
Japan,JPN,1987,,2,,,,8,,,10
Japan,JPN,1988,,,,27,,,,,27
Japan,JPN,1989,,,,10,18,15,,,43
Japan,JPN,1990,,,,27,,40,,,67
Japan,JPN,1991,,,43,,,101,,,144
Japan,JPN,1992,,0,0,,,11,,,11
Japan,JPN,1993,,241,1,0,83,113,,,438
Japan,JPN,1994,,7,,,,3,,,10
Japan,JPN,1995,,5297,,0,,3,,,5300
Japan,JPN,1996,,,,,14,6,,,20
Japan,JPN,1997,,,,,21,7,,,28
Japan,JPN,1998,,,,16,0,41,,,57
Japan,JPN,1999,,,,60,,26,,,86
Japan,JPN,2000,,1,0,18,,13,,,32
Japan,JPN,2001,,2,,1,,22,,,25
Japan,JPN,2002,,,,,,7,0,,7
Japan,JPN,2003,,2,,23,,21,,,46
Japan,JPN,2004,,40,,22,,199,,10,271
Japan,JPN,2005,,1,,0,,117,,,118
Japan,JPN,2006,,,,42,,38,,,80
Japan,JPN,2007,,10,,2,,13,,62,87
Japan,JPN,2008,,24,,5,,,,47,76
Japan,JPN,2009,,1,,,44,16,,16,77
Japan,JPN,2010,,,,10,,,,170,180
Japan,JPN,2011,,19848,,6,,86,,36,19976
Japan,JPN,2012,,,,30,,143,,,173
Japan,JPN,2013,,0,,5,,57,,338,400
Japan,JPN,2014,,0,63,,82,129,,27,301
Japan,JPN,2015,,,,21,,11,,39,71
Japan,JPN,2016,,58,,7,,25,,11,101
Japan,JPN,2017,,,,37,,12,,,49
Japan,JPN,2018,,46,,246,,24,,119,435
Japan,JPN,2019,,0,,13,,102,,173,288
Japan,JPN,2020,,,,82,,23,,,105
Japan,JPN,2021,,1,,12,26,23,,,62
Japan,JPN,2022,,3,,2,,27,,80,112
Japan,JPN,2023,,1,,6,,8,,,15
Japan,JPN,2024,,699,,6,,18,,123,846
Japan,JPN,2025,,1,,5,,2,1,,9
Jordan,JOR,1927,,268,,,,,,,268
Jordan,JOR,1963,,,,25,,,,,25
Jordan,JOR,1965,,,,8,,,,,8
Jordan,JOR,1966,,,,259,,,,,259
Jordan,JOR,1987,,,,9,,,,,9
Jordan,JOR,1991,,,,8,,2,,,10
Jordan,JOR,1992,,,,,,,,15,15
Jordan,JOR,1997,,,,2,,,,,2
Jordan,JOR,1999,0,,,,,,,,0
Jordan,JOR,2000,0,,,,,9,,0,9
Jordan,JOR,2018,,,,34,,,,,34
Jordan,JOR,2023,,,,,,,,0,0
Kazakhstan,KAZ,1911,,450,,,,,,,450
Kazakhstan,KAZ,1993,,,,10,,,,,10
Kazakhstan,KAZ,1995,,,,,,112,,,112
Kazakhstan,KAZ,1997,,,,,,,0,0,0
Kazakhstan,KAZ,2000,,,,0,,,,,0
Kazakhstan,KAZ,2001,,,,0,,,,3,3
Kazakhstan,KAZ,2003,,3,,,,,,,3
Kazakhstan,KAZ,2004,,,,,48,,,,48
Kazakhstan,KAZ,2005,,,,0,,,,,0
Kazakhstan,KAZ,2008,,,,1,,,,,1
Kazakhstan,KAZ,2010,,,,44,,,,,44
Kazakhstan,KAZ,2011,,,,2,,,,,2
Kazakhstan,KAZ,2012,,,,0,,,,0,0
Kazakhstan,KAZ,2013,,,,,,,,0,0
Kazakhstan,KAZ,2014,,,,5,,,,,5
Kazakhstan,KAZ,2015,,,,2,,,,,2
Kazakhstan,KAZ,2017,,,,0,,,,,0
Kazakhstan,KAZ,2018,,,,0,,,,,0
Kazakhstan,KAZ,2020,,,,0,,,,,0
Kazakhstan,KAZ,2021,0,,,,,,,,0
Kazakhstan,KAZ,2023,,,,,,,14,,14
Kazakhstan,KAZ,2024,,0,,2,,,,,2
Kenya,KEN,1964,,,,0,,,,,0
Kenya,KEN,1965,0,,,,,,,,0
Kenya,KEN,1968,,,,0,,,,,0
Kenya,KEN,1971,0,,,,,,,,0
Kenya,KEN,1975,,,,0,,,,,0
Kenya,KEN,1977,,,,100,,,,,100
Kenya,KEN,1979,0,,,,,,,,0
Kenya,KEN,1980,0,,,,,,,,0
Kenya,KEN,1982,,,,75,,,,,75
Kenya,KEN,1984,0,,,,,,,,0
Kenya,KEN,1988,,,,,,50,,,50
Kenya,KEN,1990,,0,,44,,,,,44
Kenya,KEN,1991,0,,,,,,,,0
Kenya,KEN,1992,0,,,,,,,,0
Kenya,KEN,1994,0,,,,,,,,0
Kenya,KEN,1995,0,,,,,,,,0
Kenya,KEN,1996,,,,0,,,,,0
Kenya,KEN,1997,0,,,86,,,,,86
Kenya,KEN,1998,0,,,40,,,,,40
Kenya,KEN,1999,2,,,,,,,,2
Kenya,KEN,2000,27,,,,,,,,27
Kenya,KEN,2001,27,,,,,,,,27
Kenya,KEN,2002,29,,,85,16,,,,130
Kenya,KEN,2003,,,,40,,,,,40
Kenya,KEN,2004,80,1,,54,,,,,135
Kenya,KEN,2005,2,,,26,,,,,28
Kenya,KEN,2006,25,,,212,,,,,237
Kenya,KEN,2007,,,,19,20,,,,39
Kenya,KEN,2008,1,,,55,10,,,,66
Kenya,KEN,2009,3,,,32,,,,,35
Kenya,KEN,2010,,,,218,10,,,,228
Kenya,KEN,2011,0,,,33,,,,,33
Kenya,KEN,2012,0,,,73,,,,,73
Kenya,KEN,2013,,,,128,,,,,128
Kenya,KEN,2014,0,,,,,,,,0
Kenya,KEN,2015,0,,,119,,,,,119
Kenya,KEN,2016,0,,,61,,,,,61
Kenya,KEN,2017,0,,,26,,,,,26
Kenya,KEN,2018,0,,,134,,,,,134
Kenya,KEN,2019,0,,,90,97,,,,187
Kenya,KEN,2020,0,,,285,,,,,285
Kenya,KEN,2021,0,,,9,,,,,9
Kenya,KEN,2022,0,,,,,,,,0
Kenya,KEN,2023,,,,67,,,,,67
Kenya,KEN,2024,,,,536,,,,,536
Kenya,KEN,2025,0,,,,51,,,,51
Kiribati,KIR,1972,,,,,,3,,,3
Kiribati,KIR,1999,0,,,,,,,,0
Kiribati,KIR,2008,,,,0,,,,,0
Kiribati,KIR,2014,,,,0,,,,,0
Kiribati,KIR,2015,,,,,,0,,,0
Kuwait,KWT,1997,,,,2,,,,,2
Kuwait,KWT,2018,,,,1,,,,,1
Kyrgyzstan,KGZ,1992,,58,,,,,,,58
Kyrgyzstan,KGZ,1994,,,,,162,,,,162
Kyrgyzstan,KGZ,1997,,0,,,,,,,0
Kyrgyzstan,KGZ,1998,,,,1,,,,,1
Kyrgyzstan,KGZ,2000,,,,,,,,11,11
Kyrgyzstan,KGZ,2002,,,,,0,,,,0
Kyrgyzstan,KGZ,2003,,,,,38,,,,38
Kyrgyzstan,KGZ,2004,,,,,49,,,,49
Kyrgyzstan,KGZ,2005,,,,3,,,,,3
Kyrgyzstan,KGZ,2006,,0,,,,4,,,4
Kyrgyzstan,KGZ,2007,,,,0,,,,,0
Kyrgyzstan,KGZ,2008,,74,,,,,,,74
Kyrgyzstan,KGZ,2009,0,,,,,,,,0
Kyrgyzstan,KGZ,2010,,,,,0,,,,0
Kyrgyzstan,KGZ,2011,,0,,,,,,,0
Kyrgyzstan,KGZ,2012,,,,0,,,,16,16
Kyrgyzstan,KGZ,2014,,,,,,0,,,0
Kyrgyzstan,KGZ,2015,,0,,,,,,,0
Kyrgyzstan,KGZ,2017,,0,,,24,,,,24
Kyrgyzstan,KGZ,2021,,,,,15,,,,15
Kyrgyzstan,KGZ,2022,,,,,,,,0,0
Kyrgyzstan,KGZ,2024,,,,6,,,,,6
Laos,LAO,1966,,,,300,,,,,300
Laos,LAO,1968,,,,2,,,,,2
Laos,LAO,1969,,,,0,,,,,0
Laos,LAO,1971,,,,14,,,,,14
Laos,LAO,1977,0,,,,,,,,0
Laos,LAO,1978,,,,31,,,,,31
Laos,LAO,1981,,,,0,,,,,0
Laos,LAO,1984,,,,14,,,,,14
Laos,LAO,1987,0,,,,,,,,0
Laos,LAO,1988,0,,,,,,,,0
Laos,LAO,1991,,,,0,,0,,,0
Laos,LAO,1992,,,,10,,22,,,32
Laos,LAO,1993,,,,,,8,,,8
Laos,LAO,1994,,,,0,,,,,0
Laos,LAO,1995,,,,0,,26,,,26
Laos,LAO,1996,,,,30,,,,,30
Laos,LAO,1999,0,,,,,,,,0
Laos,LAO,2000,,,,15,,,,,15
Laos,LAO,2001,,,,0,,,,,0
Laos,LAO,2002,,,,2,,,,,2
Laos,LAO,2008,,,,6,,,,,6
Laos,LAO,2009,,,,10,,16,,,26
Laos,LAO,2011,,,,48,,,,,48
Laos,LAO,2013,,,,23,,,,,23
Laos,LAO,2014,,,,0,,,,,0
Laos,LAO,2015,,,,4,,,,,4
Laos,LAO,2016,,,,5,,,,,5
Laos,LAO,2017,,,,,,0,,,0
Laos,LAO,2018,,,,136,,0,,,136
Laos,LAO,2019,0,,,19,,,,,19
Laos,LAO,2020,,,,,,2,,,2
Laos,LAO,2021,,0,,,,0,,,0
Laos,LAO,2022,,,,1,,,,,1
Laos,LAO,2023,,,,7,,,,,7
Laos,LAO,2024,,,,0,,13,,0,13
Laos,LAO,2025,,,,13,,2,,,15
Latvia,LVA,1999,,,,,,6,,,6
Latvia,LVA,2001,,,,,,,,21,21
Latvia,LVA,2003,,,,,,,,15,15
Latvia,LVA,2005,,,,,,0,,,0
Latvia,LVA,2006,,,,,,,,40,40
Latvia,LVA,2012,,,,,,,,10,10
Latvia,LVA,2013,,,,,,0,,,0
Latvia,LVA,2018,,,,,,,0,,0
Latvia,LVA,2022,,,,,,,,105,105
Latvia,LVA,2023,,,,0,,,,58,58
Latvia,LVA,2024,,,,,,,,71,71
Lebanon,LBN,1955,,,,440,,,,,440
Lebanon,LBN,1956,,136,,,,,,,136
Lebanon,LBN,1983,,,,,20,,,,20
Lebanon,LBN,1987,,,,0,,,,,0
Lebanon,LBN,1992,,,,,,25,,,25
Lebanon,LBN,2002,,,,,,0,,,0
Lebanon,LBN,2003,,,,0,,,,,0
Lebanon,LBN,2007,,,,,,,1,,1
Lebanon,LBN,2015,,,,,,5,,,5
Lebanon,LBN,2018,,,,,,15,,,15
Lebanon,LBN,2019,,,,,,3,,,3
Lebanon,LBN,2020,,,,,,,0,,0
Lebanon,LBN,2023,,,,,,,,0,0
Lebanon,LBN,2024,,,,,,,,0,0
Lebanon,LBN,2025,,,,,,0,,,0
Lesotho,LSO,1968,0,,,,,,,,0
Lesotho,LSO,1983,0,,,,,,,,0
Lesotho,LSO,1984,0,,,,,,,,0
Lesotho,LSO,1985,,,,0,,,,,0
Lesotho,LSO,1987,,,,18,,,,,18
Lesotho,LSO,1989,,,,,,0,,,0
Lesotho,LSO,1990,,,,22,,,,,22
Lesotho,LSO,1992,0,,,,,,,,0
Lesotho,LSO,1993,0,,,,,,,,0
Lesotho,LSO,1994,0,,,,,,,,0
Lesotho,LSO,1996,,,,,,0,,,0
Lesotho,LSO,2001,,,,,,1,,,1
Lesotho,LSO,2002,0,,,,,,,,0
Lesotho,LSO,2003,0,,,,,,,,0
Lesotho,LSO,2007,0,,,,,,,,0
Lesotho,LSO,2008,0,,,,,0,,,0
Lesotho,LSO,2011,0,,,26,,,,,26
Lesotho,LSO,2012,0,,,,,,,,0
Lesotho,LSO,2014,,,,,,0,,,0
Lesotho,LSO,2016,0,,,,,,,,0
Lesotho,LSO,2017,0,,,,,,,,0
Lesotho,LSO,2019,0,,,,,,,,0
Lesotho,LSO,2020,0,,,,,,,,0
Lesotho,LSO,2021,0,,,,,0,,,0
Lesotho,LSO,2022,0,,,,,,,,0
Lesotho,LSO,2023,0,,,,,2,,,2
Lesotho,LSO,2024,0,,,,,,,,0
Lesotho,LSO,2025,0,,,,,,,,0
Liberia,LBR,1982,,,,,46,,,,46
Liberia,LBR,1983,0,,,,,,,,0
Liberia,LBR,1990,,,,,,,,0,0
Liberia,LBR,1995,,,,,,0,,,0
Liberia,LBR,1998,,,,10,,,,,10
Liberia,LBR,2007,,,,1,,0,,,1
Liberia,LBR,2008,,,,0,,,,,0
Liberia,LBR,2009,,,,2,,,,,2
Liberia,LBR,2010,,,,1,,,,,1
Liberia,LBR,2016,,,,0,,,,,0
Liberia,LBR,2023,,,,0,,,,,0
Liberia,LBR,2024,,,,2,,,,,2
Libya,LBY,1963,,300,,,,,,,300
Libya,LBY,1995,,,,0,,,,,0
Libya,LBY,2013,,,,16,,,,,16
Libya,LBY,2019,,,,4,,,,,4
Libya,LBY,2023,,,,,,13200,,,13200
Libya,LBY,2024,,,,5,,,,,5
Liechtenstein,LIE,2023,,,,,,,,1,1
Lithuania,LTU,1992,0,,,,,,,,0
Lithuania,LTU,1993,,,,,,6,,,6
Lithuania,LTU,1999,,,,,,2,,32,34
Lithuania,LTU,2001,,,,,,,,20,20
Lithuania,LTU,2005,,,,0,,0,,,0
Lithuania,LTU,2006,0,,,,,,,,0
Lithuania,LTU,2010,,,,4,,,,5,9
Lithuania,LTU,2012,,,,,,,,30,30
Lithuania,LTU,2018,0,,,,,,,5,5
Lithuania,LTU,2022,,,,,,,,381,381
Lithuania,LTU,2023,,,,,,,,247,247
Lithuania,LTU,2024,,,,,,,,329,329
Low-income countries,OWID_LIC,1903,0,,,,,,,,0
Low-income countries,OWID_LIC,1906,0,,,,,,,,0
Low-income countries,OWID_LIC,1907,0,,,,,,,,0
Low-income countries,OWID_LIC,1910,16990,,,,,,,,16990
Low-income countries,OWID_LIC,1911,16990,,,,,,,,16990
Low-income countries,OWID_LIC,1912,16990,,,,,,,,16990
Low-income countries,OWID_LIC,1913,16990,,,,,,,,16990
Low-income countries,OWID_LIC,1914,17040,,,,,,,,17040
Low-income countries,OWID_LIC,1940,0,,,,,,,,0
Low-income countries,OWID_LIC,1941,0,,,,,,,,0
Low-income countries,OWID_LIC,1942,0,,,,,,,,0
Low-income countries,OWID_LIC,1943,0,,,,,,,,0
Low-income countries,OWID_LIC,1944,0,,,,,,,,0
Low-income countries,OWID_LIC,1954,,2000,,,,,,,2000
Low-income countries,OWID_LIC,1956,,100,,51,,107,,,258
Low-income countries,OWID_LIC,1961,,30,,200,,,,,230
Low-income countries,OWID_LIC,1963,,,,107,,,,,107
Low-income countries,OWID_LIC,1964,50,,,,,,,,50
Low-income countries,OWID_LIC,1965,2000,,,,,,,,2000
Low-income countries,OWID_LIC,1966,0,128,,,,0,,,128
Low-income countries,OWID_LIC,1967,0,,,0,,,,,0
Low-income countries,OWID_LIC,1968,0,,,1,154,29,,,184
Low-income countries,OWID_LIC,1969,0,24,,0,,81,,,105
Low-income countries,OWID_LIC,1970,0,,,,,70,,,70
Low-income countries,OWID_LIC,1971,0,,,500,100,,,,600
Low-income countries,OWID_LIC,1972,0,11,,150,,91,,,252
Low-income countries,OWID_LIC,1973,1669,,,0,,,0,,1669
Low-income countries,OWID_LIC,1974,20427,,,0,,,,,20427
Low-income countries,OWID_LIC,1975,28756,,,1,,8,,,28765
Low-income countries,OWID_LIC,1976,28782,50,,51,,16,,,28899
Low-income countries,OWID_LIC,1977,19655,,211,307,,26,,,20199
Low-income countries,OWID_LIC,1978,19711,,,203,,74,,,19988
Low-income countries,OWID_LIC,1979,0,,,0,,,,,0
Low-income countries,OWID_LIC,1980,0,,,0,,,,,0
Low-income countries,OWID_LIC,1981,20109,,,5,,107,,,20221
Low-income countries,OWID_LIC,1982,20708,500,,0,46,92,,,21346
Low-income countries,OWID_LIC,1983,182005,12,,0,,42,,,182059
Low-income countries,OWID_LIC,1984,254837,1,,0,,237,,,255075
Low-income countries,OWID_LIC,1985,75341,,,17,,0,,,75358
Low-income countries,OWID_LIC,1986,,,,0,,99,,,99
Low-income countries,OWID_LIC,1987,1017,,,315,70,1,,,1403
Low-income countries,OWID_LIC,1988,31,0,,285,,111,,,427
Low-income countries,OWID_LIC,1989,279,9,,62,0,46,,,396
Low-income countries,OWID_LIC,1990,42,0,,23,,,,144,209
Low-income countries,OWID_LIC,1991,42,164,,1704,13,36,,80,2039
Low-income countries,OWID_LIC,1992,43,23,,600,,,,,666
Low-income countries,OWID_LIC,1993,0,3,,54,215,19,,,291
Low-income countries,OWID_LIC,1994,0,167,,233,22,482,,,904
Low-income countries,OWID_LIC,1995,0,,,148,354,0,0,,502
Low-income countries,OWID_LIC,1996,0,0,,745,,20,,,765
Low-income countries,OWID_LIC,1997,0,5,,2850,120,174,,,3149
Low-income countries,OWID_LIC,1998,0,7023,,270,157,,50,,7500
Low-income countries,OWID_LIC,1999,19,70,,228,,13,0,,330
Low-income countries,OWID_LIC,2000,68,,,886,4,231,0,,1189
Low-income countries,OWID_LIC,2001,77,4,,473,23,60,,327,964
Low-income countries,OWID_LIC,2002,603,1245,200,293,85,65,1,,2492
Low-income countries,OWID_LIC,2003,9,1,,390,,131,,,531
Low-income countries,OWID_LIC,2004,0,303,,56,,402,,,761
Low-income countries,OWID_LIC,2005,112,12,0,779,65,357,,21,1346
Low-income countries,OWID_LIC,2006,10,5,,1776,52,78,,,1921
Low-income countries,OWID_LIC,2007,0,,11,1486,,105,,,1602
Low-income countries,OWID_LIC,2008,0,47,,251,,124,49,1317,1788
Low-income countries,OWID_LIC,2009,0,26,,264,21,30,0,,341
Low-income countries,OWID_LIC,2010,10000,11,,310,675,149,8,,11153
Low-income countries,OWID_LIC,2011,10000,,,220,,134,,,10354
Low-income countries,OWID_LIC,2012,0,75,,485,129,204,,45,938
Low-income countries,OWID_LIC,2013,0,18,,598,24,213,0,,853
Low-income countries,OWID_LIC,2014,0,,,859,11,80,,,950
Low-income countries,OWID_LIC,2015,0,118,,659,344,140,3,16,1280
Low-income countries,OWID_LIC,2016,0,4,,1251,85,12,,,1352
Low-income countries,OWID_LIC,2017,0,,,325,1405,158,,,1888
Low-income countries,OWID_LIC,2018,0,,,461,142,285,,0,888
Low-income countries,OWID_LIC,2019,0,,,695,285,671,50,,1701
Low-income countries,OWID_LIC,2020,0,,,1138,44,36,3,,1221
Low-income countries,OWID_LIC,2021,0,,32,623,20,36,,,711
Low-income countries,OWID_LIC,2022,2465,1191,,1186,38,378,0,,5258
Low-income countries,OWID_LIC,2023,0,7156,,3795,72,1484,0,166,12673
Low-income countries,OWID_LIC,2024,0,,,2614,584,183,0,1197,4578
Low-income countries,OWID_LIC,2025,0,2229,,765,440,80,0,,3514
Lower-middle-income countries,OWID_LMC,1900,1250000,,,,,,,,1250000
Lower-middle-income countries,OWID_LMC,1902,,,,,,600,,,600
Lower-middle-income countries,OWID_LMC,1903,,,17,,,,,,17
Lower-middle-income countries,OWID_LMC,1904,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1905,,20000,,,,240,,,20240
Lower-middle-income countries,OWID_LMC,1909,,331,,,,322,,,653
Lower-middle-income countries,OWID_LMC,1910,0,,,,,,,,0
Lower-middle-income countries,OWID_LMC,1911,0,,1335,,,0,,,1335
Lower-middle-income countries,OWID_LMC,1912,0,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1913,0,,,,,,,,0
Lower-middle-income countries,OWID_LMC,1914,0,,,,,,,,0
Lower-middle-income countries,OWID_LMC,1915,,,,,,1600,,,1600
Lower-middle-income countries,OWID_LMC,1916,,,,,,300,,,300
Lower-middle-income countries,OWID_LMC,1918,,100,,,,,,,100
Lower-middle-income countries,OWID_LMC,1919,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1922,,,,,,0,,,0
Lower-middle-income countries,OWID_LMC,1923,,,,,,12,,,12
Lower-middle-income countries,OWID_LMC,1924,,,,,,1242,,,1242
Lower-middle-income countries,OWID_LMC,1925,,17,,,,80,,,97
Lower-middle-income countries,OWID_LMC,1926,,12,,0,,2700,,,2712
Lower-middle-income countries,OWID_LMC,1927,,268,,,,685,,,953
Lower-middle-income countries,OWID_LMC,1928,,,,36,,,,,36
Lower-middle-income countries,OWID_LMC,1930,,1586,,,,,,,1586
Lower-middle-income countries,OWID_LMC,1931,,1050,,,,1500,,,2550
Lower-middle-income countries,OWID_LMC,1932,,,,,,147,,,147
Lower-middle-income countries,OWID_LMC,1934,,15707,,,,553,,,16260
Lower-middle-income countries,OWID_LMC,1935,,60000,,,,62250,,,122250
Lower-middle-income countries,OWID_LMC,1936,,,,,,1750,,,1750
Lower-middle-income countries,OWID_LMC,1937,,1,506,,,231,,,738
Lower-middle-income countries,OWID_LMC,1938,,,,,,305,,,305
Lower-middle-income countries,OWID_LMC,1939,,22,,,,0,,,22
Lower-middle-income countries,OWID_LMC,1940,0,,,,,73,,,73
Lower-middle-income countries,OWID_LMC,1941,0,15,,,,5000,,,5015
Lower-middle-income countries,OWID_LMC,1942,1500000,,,,,101000,,,1601000
Lower-middle-income countries,OWID_LMC,1943,1900000,,,,,5000,,,1905000
Lower-middle-income countries,OWID_LMC,1944,0,,,,,304,,,304
Lower-middle-income countries,OWID_LMC,1945,,4000,,,,0,,,4000
Lower-middle-income countries,OWID_LMC,1946,,,,,,260,,,260
Lower-middle-income countries,OWID_LMC,1947,0,,,,,500,,,500
Lower-middle-income countries,OWID_LMC,1948,,72,,,500,,,,572
Lower-middle-income countries,OWID_LMC,1949,,,,,,2000,,,2000
Lower-middle-income countries,OWID_LMC,1950,,1500,84,3045,,90,,,4719
Lower-middle-income countries,OWID_LMC,1951,,3500,3500,131,,1816,,,8947
Lower-middle-income countries,OWID_LMC,1952,,6,,,,1764,,,1770
Lower-middle-income countries,OWID_LMC,1953,,,,80,,1000,,511,1591
Lower-middle-income countries,OWID_LMC,1954,,13,,436,292,410,,,1151
Lower-middle-income countries,OWID_LMC,1955,,432,,440,,2264,,,3136
Lower-middle-income countries,OWID_LMC,1956,,249,,420,27,385,,,1081
Lower-middle-income countries,OWID_LMC,1957,,13,0,262,,289,,,564
Lower-middle-income countries,OWID_LMC,1958,,,,5,52,500,,651,1208
Lower-middle-income countries,OWID_LMC,1959,,,,771,48,23,,,842
Lower-middle-income countries,OWID_LMC,1960,,13132,0,10562,40,8780,,,32514
Lower-middle-income countries,OWID_LMC,1961,,,,3057,,11268,,400,14725
Lower-middle-income countries,OWID_LMC,1962,,,,239,,197,,,436
Lower-middle-income countries,OWID_LMC,1963,,,,924,150,27392,,,28466
Lower-middle-income countries,OWID_LMC,1964,0,4,,757,,9192,,,9953
Lower-middle-income countries,OWID_LMC,1965,500000,,355,157,,59058,,100,559670
Lower-middle-income countries,OWID_LMC,1966,500000,95,,713,,1369,,,502177
Lower-middle-income countries,OWID_LMC,1967,500000,177,,356,154,1488,,,502175
Lower-middle-income countries,OWID_LMC,1968,0,271,3,7044,1000,1246,,,9564
Lower-middle-income countries,OWID_LMC,1969,0,13,0,602,,1675,,,2290
Lower-middle-income countries,OWID_LMC,1970,0,55,,1715,21,304149,,,305940
Lower-middle-income countries,OWID_LMC,1971,0,,0,1337,100,10291,,,11728
Lower-middle-income countries,OWID_LMC,1972,0,10100,,781,105,872,,,11858
Lower-middle-income countries,OWID_LMC,1973,0,14,,1015,2800,2344,,261,6434
Lower-middle-income countries,OWID_LMC,1974,0,4700,,29110,27,11026,,,44863
Lower-middle-income countries,OWID_LMC,1975,0,247,,375,125,769,,14,1530
Lower-middle-income countries,OWID_LMC,1976,0,6000,0,560,150,704,,,7414
Lower-middle-income countries,OWID_LMC,1977,0,35,1,1558,27,14944,,,16565
Lower-middle-income countries,OWID_LMC,1978,0,,0,5369,86,3343,2,150,8950
Lower-middle-income countries,OWID_LMC,1979,0,,,333,285,722,0,470,1810
Lower-middle-income countries,OWID_LMC,1980,0,113,,3237,200,922,,129,4601
Lower-middle-income countries,OWID_LMC,1981,0,256,,1739,200,2945,8,300,5448
Lower-middle-income countries,OWID_LMC,1982,0,0,,1371,1,1589,,400,3361
Lower-middle-income countries,OWID_LMC,1983,500,472,0,1575,203,2362,,,5112
Lower-middle-income countries,OWID_LMC,1984,0,24,37,2277,,3411,0,290,6039
Lower-middle-income countries,OWID_LMC,1985,0,7,,1969,300,16294,4,328,18902
Lower-middle-income countries,OWID_LMC,1986,,6,1746,714,153,1298,,,3917
Lower-middle-income countries,OWID_LMC,1987,300,1,,3867,,1502,,100,5770
Lower-middle-income countries,OWID_LMC,1988,0,1094,,4941,823,2423,,450,9731
Lower-middle-income countries,OWID_LMC,1989,0,1,,2205,244,2245,,297,4992
Lower-middle-income countries,OWID_LMC,1990,0,2439,,1077,30,3375,,399,7320
Lower-middle-income countries,OWID_LMC,1991,0,1800,640,1790,225,145504,0,627,150586
Lower-middle-income countries,OWID_LMC,1992,0,838,1,3725,620,289,56,386,5915
Lower-middle-income countries,OWID_LMC,1993,0,9801,79,3126,231,2039,,,15276
Lower-middle-income countries,OWID_LMC,1994,0,86,5,4310,210,1898,,190,6699
Lower-middle-income countries,OWID_LMC,1995,0,10,0,5221,820,2322,,710,9083
Lower-middle-income countries,OWID_LMC,1996,0,,4,2657,215,3135,,254,6265
Lower-middle-income countries,OWID_LMC,1997,15,116,,2994,111,4307,0,133,7676
