Year,Provider Name,Recipient Name,Recipient Region,Adaptation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Mitigation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Climate-related development finance - Commitment - 2024 USD thousand
2019,International Finance Corporation,"Developing countries, unspecified",Developing countries unspecified,57890.5903689869,3458561.77631995,3482434.05195588
2019,International Investment Bank,Viet Nam,Far East Asia,11445.549298579,11445.549298579,11445.549298579
2019,Ireland,Afghanistan,South & Central Asia,1496.901468759061,485.868534841901,1496.901468759061
2019,Ireland,Bangladesh,South & Central Asia,1245.43269529793,0.0,1245.43269529793
2019,Ireland,Burundi,South of Sahara,1570.134045092127,0.0,1570.134045092127
2019,Ireland,Central African Republic,South of Sahara,1444.00141058868,53.1263779408421,1444.00141058868
2019,Ireland,Chad,South of Sahara,1688.1316717137508,1688.1316717137508,1688.1316717137508
2019,Ireland,Democratic People's Republic of Korea,Far East Asia,625.1927360765642,47.0670099427881,625.1927360765642
2019,Ireland,Democratic Republic of the Congo,South of Sahara,2623.473771459587,0.0,2623.473771459587
2019,Ireland,"Developing countries, unspecified",Developing countries unspecified,11830.936284949063,10085.916838221,11893.45555855672
2019,Ireland,Eritrea,South of Sahara,290.005653712892,38.76194963674701,290.005653712892
2019,Ireland,Ethiopia,South of Sahara,19377.08884539544,16062.912142202242,19377.08884539544
2019,Ireland,"Europe, regional",Europe,0.0,13.6729651379945,13.6729651379945
2019,Ireland,Ghana,South of Sahara,16.4613247408959,16.4613247408959,16.4613247408959
2019,Ireland,Guatemala,Caribbean & Central America,270.62467889451807,270.62467889451807,270.62467889451807
2019,Ireland,Haiti,Caribbean & Central America,1480.929044737779,210.29357986313,1480.929044737779
2019,Ireland,Honduras,Caribbean & Central America,472.178064307297,472.178064307297,472.178064307297
2019,Ireland,India,South & Central Asia,0.0,13.6729651379945,13.6729651379945
2019,Ireland,Kenya,South of Sahara,3339.499172171169,884.4574503910414,3373.9263604761836
2019,Ireland,Liberia,South of Sahara,1295.0023142516686,842.3090067569337,1295.0023142516686
2019,Ireland,Malawi,South of Sahara,19151.14294019189,11234.013426485422,19201.255889144843
2019,Ireland,Mauritania,South of Sahara,32.1991014244757,0.0,32.1991014244757
2019,Ireland,Mozambique,South of Sahara,1425.4054402735785,64.9860465709749,1434.1581385786503
2019,Ireland,Myanmar,South & Central Asia,312.596368038282,312.596368038282,312.596368038282
2019,Ireland,Nepal,South & Central Asia,204.4358990417339,204.4358990417339,204.4358990417339
2019,Ireland,Nicaragua,Caribbean & Central America,138.316390544107,525.7795887275577,525.7795887275577
2019,Ireland,Niger,South of Sahara,1677.4071155190888,990.0877268731235,1677.4071155190888
2019,Ireland,Nigeria,South of Sahara,14.9246009956197,109.11613861291492,124.04073960853464
2019,Ireland,"Oceania, regional",Oceania,937.789104114847,937.789104114847,937.789104114847
2019,Ireland,Pakistan,South & Central Asia,712.2770826701412,460.57448712571596,712.2770826701412
2019,Ireland,Peru,South America,23.8661075069868,0.0,23.8661075069868
2019,Ireland,Rwanda,South of Sahara,892.6451870282301,940.5412025390558,987.430657744798
2019,Ireland,Sierra Leone,South of Sahara,2445.6914142424926,819.7349225583225,2445.6914142424926
2019,Ireland,Somalia,South of Sahara,1509.108982123693,540.916755253443,1509.108982123693
2019,Ireland,South Sudan,South of Sahara,1734.019568156293,0.0,1734.019568156293
2019,Ireland,"South of Sahara, regional",South of Sahara,211.45393758128813,218.33105767813032,258.34339278703044
2019,Ireland,Sudan,South of Sahara,1257.957806572488,1257.957806572488,1257.957806572488
2019,Ireland,Tanzania,South of Sahara,19178.60896999248,125.6880849565322,19178.60896999248
2019,Ireland,Thailand,Far East Asia,0.0,7.11699404582006,7.11699404582006
2019,Ireland,Uganda,South of Sahara,1122.0983859695987,380.97866161330063,1257.2187912468823
2019,Ireland,Viet Nam,Far East Asia,4455.123437281602,36.2611786924407,4491.384615974042
2019,Ireland,West Bank and Gaza Strip,Middle East,6345.987607908359,6300.703497602604,6394.482408014089
2019,Ireland,Zambia,South of Sahara,2513.337193262848,37.546574957814116,2518.3387351514607
2019,Ireland,Zimbabwe,South of Sahara,651.1419107570294,27.777238240753444,678.8091900993618
2019,Islamic Development Bank,"Asia, regional",Asia,34.3366471288851,34.3366471288851,34.3366471288851
2019,Islamic Development Bank,Bangladesh,South & Central Asia,30902.9831061632,0.0,30902.9831061632
2019,Islamic Development Bank,Benin,South of Sahara,17597.4919075136,0.0,17597.4919075136
2019,Islamic Development Bank,Burkina Faso,South of Sahara,11445.549298579,0.0,11445.549298579
2019,Islamic Development Bank,Chad,South of Sahara,320.475381733677,0.0,320.475381733677
2019,Islamic Development Bank,Côte d'Ivoire,South of Sahara,0.0,6780.50645146127,6780.50645146127
2019,Islamic Development Bank,"Developing countries, unspecified",Developing countries unspecified,2289.10985971579,2289.10985971579,2289.10985971579
2019,Islamic Development Bank,Gambia,South of Sahara,0.0,588.3012344391173,588.3012344391173
2019,Islamic Development Bank,Guinea,South of Sahara,2379.58316795888,20.6019878561348,2400.1851558150147
2019,Islamic Development Bank,Guyana,South America,0.0,16744.8387497221,16744.8387497221
2019,Islamic Development Bank,Indonesia,Far East Asia,574.108752816721,114.272364506042,688.381117322763
2019,Islamic Development Bank,Iran,Middle East,343.366492577573,0.0,343.366492577573
2019,Islamic Development Bank,Jordan,Middle East,0.0,145.87353061752,145.87353061752
2019,Islamic Development Bank,Kazakhstan,South & Central Asia,74.7394399985734,0.0,74.7394399985734
2019,Islamic Development Bank,Kyrgyzstan,South & Central Asia,22891.0985971579,0.0,22891.0985971579
2019,Islamic Development Bank,Lebanon,Middle East,125.9010416090812,100274.45740417507,100274.45740417507
2019,Islamic Development Bank,Malaysia,Far East Asia,0.0,294.3016996320233,294.3016996320233
2019,Islamic Development Bank,Mali,South of Sahara,343.366492577573,0.0,343.366492577573
2019,Islamic Development Bank,Mauritania,South of Sahara,29280.41686338708,0.0,29280.41686338708
2019,Islamic Development Bank,Morocco,North of Sahara,1160.34400198164,1160.34400198164,1160.34400198164
2019,Islamic Development Bank,Mozambique,South of Sahara,9598.981321132514,0.0,9598.981321132514
2019,Islamic Development Bank,Nigeria,South of Sahara,7212.24090878875,0.0,7212.24090878875
2019,Islamic Development Bank,Pakistan,South & Central Asia,0.0,114.455494702622,114.455494702622
2019,Islamic Development Bank,Senegal,South of Sahara,3581.70946402484,171.683246346014,3753.3927103708543
2019,Islamic Development Bank,Sierra Leone,South of Sahara,114.455494702622,0.0,114.455494702622
2019,Islamic Development Bank,Suriname,South America,0.0,36623.706438252,36623.706438252
2019,Islamic Development Bank,Syrian Arab Republic,Middle East,0.0,1430.69366232237,1430.69366232237
2019,Islamic Development Bank,Tunisia,North of Sahara,70.9624044837436,70.9624044837436,70.9624044837436
2019,Islamic Development Bank,Türkiye,Europe,48.071306413080904,248.3306427708316,296.4019491839125
2019,Islamic Development Bank,Uzbekistan,South & Central Asia,0.0,107588.163406642,107588.163406642
2019,Islamic Development Bank,West Bank and Gaza Strip,Middle East,1144.5549298579,0.0,1144.5549298579
2019,Islamic Development Bank,"Western Africa, regional",South of Sahara,5722.77464928948,0.0,5722.77464928948
2019,Italy,Afghanistan,South & Central Asia,3115.98992005403,93.479697601621,3209.469617655651
2019,Italy,"Africa, regional",Africa,5869.679940451518,21281.317475595966,21293.78143527618
2019,Italy,Albania,Europe,158.8244990170902,842.5188041277632,960.8354341841509
2019,Italy,Algeria,North of Sahara,5.4841422592951,1.57045891970723,7.05460117900233
2019,Italy,Argentina,South America,38.451315613466846,32.157015974957694,38.451315613466846
2019,Italy,"Asia, regional",Asia,8731.003755991409,8724.771776151301,8731.003755991409
2019,Italy,Bangladesh,South & Central Asia,49.8558387208646,49.8558387208646,49.8558387208646
2019,Italy,Belarus,Europe,93.4796976016211,0.0,93.4796976016211
2019,Italy,Benin,South of Sahara,98.6640816306069,418.87255378512,517.5366354157269
2019,Italy,Bhutan,South & Central Asia,19.1234533373556,19.1234533373556,19.1234533373556
2019,Italy,Bolivia,South America,2314.561151515722,1750.7639937966042,2907.696214345364
2019,Italy,Bosnia and Herzegovina,Europe,535.8331050283001,535.8331050283001,535.8331050283001
2019,Italy,Brazil,South America,64.74029937097876,675.1926382127963,675.1926382127963
2019,Italy,Burkina Faso,South of Sahara,1430.3206009300386,2763.3012040581734,3406.744397777556
2019,Italy,Burundi,South of Sahara,641.6284411899428,579.3248459364463,641.6284411899428
2019,Italy,Cabo Verde,South of Sahara,1282.0428927070311,685.5177824118871,1282.0428927070311
2019,Italy,Cameroon,South of Sahara,1038.9358519363518,1490.205103641079,1594.3439795612207
2019,Italy,"Caribbean & Central America, regional",Caribbean & Central America,6446.890911290158,6446.890911290158,6446.890911290158
2019,Italy,"Central Asia, regional",South & Central Asia,1869.593952032417,623.197984010807,1869.593952032417
2019,Italy,Chad,South of Sahara,2492.79193604323,0.0,2492.79193604323
2019,Italy,China (People's Republic of),Far East Asia,1000.9083109520118,1000.9083109520118,1000.9083109520118
2019,Italy,Colombia,South America,2254.730306151101,2254.730306151101,2254.730306151101
2019,Italy,Cuba,Caribbean & Central America,5359.502662492936,5359.502662492936,5359.502662492936
2019,Italy,Democratic Republic of the Congo,South of Sahara,241.99400917123648,213.2969884035069,303.2506318115948
2019,Italy,"Developing countries, unspecified",Developing countries unspecified,65420.994847390204,61564.20574455462,73528.4578604796
2019,Italy,Dominican Republic,Caribbean & Central America,0.947260935696427,0.0,0.947260935696427
2019,Italy,Ecuador,South America,747.837580812968,747.837580812968,747.837580812968
2019,Italy,Ethiopia,South of Sahara,8974.55713115824,7388.995631506487,9454.149110921502
2019,Italy,"Europe, regional",Europe,2925.91682829932,2271.7446580872083,2925.91682829932
2019,Italy,Ghana,South of Sahara,12.638455115739125,12.638455115739125,12.638455115739125
2019,Italy,Guatemala,Caribbean & Central America,26.66103295396632,26.66103295396632,26.66103295396632
2019,Italy,Guinea,South of Sahara,0.0,188.455070364868,188.455070364868
2019,Italy,Haiti,Caribbean & Central America,0.0,561.6359943582839,561.6359943582839
2019,Italy,India,South & Central Asia,74.07176684852416,732.406899593829,732.406899593829
2019,Italy,Iran,Middle East,9.522465195685117,0.174495435523026,9.522465195685117
2019,Italy,Jordan,Middle East,438.945760850108,438.945760850108,438.945760850108
2019,Italy,Kenya,South of Sahara,3174.6200498628596,6118.074255238355,6942.506607474155
2019,Italy,Lebanon,Middle East,5461.904810271237,3137.466070420627,6876.653974485467
2019,Italy,Madagascar,South of Sahara,0.0,24.9279193604323,24.9279193604323
2019,Italy,Maldives,South & Central Asia,0.0,125.695294187076,125.695294187076
2019,Italy,Mali,South of Sahara,641.7173092224614,624.1327809868221,641.7173092224614
2019,Italy,Mauritania,South of Sahara,178.733181814299,178.733181814299,178.733181814299
2019,Italy,Moldova,Europe,46.7273848411303,249.27919360432242,296.0065784454527
2019,Italy,Morocco,North of Sahara,4.36238588807565,6.50867974500887,6.50867974500887
2019,Italy,Mozambique,South of Sahara,9614.222835225457,10316.937142808138,10480.468033000478
2019,Italy,Myanmar,South & Central Asia,38136.29920314041,38788.81969927153,39508.3119424031
2019,Italy,Namibia,South of Sahara,19.1234533373556,19.1234533373556,19.1234533373556
2019,Italy,Nepal,South & Central Asia,495.51458854305963,567.6780483807847,567.6780483807847
2019,Italy,Niger,South of Sahara,4042.282723916472,2581.339632335428,4042.282723916472
2019,Italy,North Macedonia,Europe,177.9055748915336,49.8558387208646,227.7614136123982
2019,Italy,"North of Sahara, regional",North of Sahara,1.24639596802161,0.0,1.24639596802161
2019,Italy,"Oceania, regional",Oceania,6.23197984010807,0.0,6.23197984010807
2019,Italy,Pakistan,South & Central Asia,612.915217274629,612.915217274629,612.915217274629
2019,Italy,Paraguay,South America,19.1234533373556,19.1234533373556,19.1234533373556
2019,Italy,Peru,South America,0.0,174.87309350133668,174.87309350133668
2019,Italy,Saint Lucia,Caribbean & Central America,149.5675161625936,149.5675161625936,149.5675161625936
2019,Italy,Senegal,South of Sahara,3054.2000642906355,3028.6713820736168,3054.2000642906355
2019,Italy,Serbia,Europe,557.1389977056617,462.13869702305453,661.5620519065125
2019,Italy,Somalia,South of Sahara,5770.58648787389,5770.58648787389,5770.58648787389
2019,Italy,"South America, regional",South America,995.5213875782231,995.5213875782231,995.5213875782231
2019,Italy,South Sudan,South of Sahara,3876.291460547228,35.522285088616,3911.813745635844
2019,Italy,"South of Sahara, regional",South of Sahara,0.974644255113862,0.0,0.974644255113862
2019,Italy,Sri Lanka,South & Central Asia,592.011910494938,592.011910494938,592.011910494938
2019,Italy,Syrian Arab Republic,Middle East,1870.099988795437,1870.099988795437,1870.099988795437
2019,Italy,Tanzania,South of Sahara,991.6313857620272,986.0226039059299,991.6313857620272
2019,Italy,Togo,South of Sahara,0.0,56.08781856097259,56.08781856097259
2019,Italy,Tunisia,North of Sahara,4298.429758727951,8082.239336429709,9331.175459434151
2019,Italy,Uganda,South of Sahara,1145.9411893037502,388.9241514654962,1145.9411893037502
2019,Italy,Ukraine,Europe,311.59899200540383,0.0,311.59899200540383
2019,Italy,Viet Nam,Far East Asia,131.2990904593006,551.231828654819,551.231828654819
2019,Italy,West Bank and Gaza Strip,Middle East,913.8296917314816,970.4353878171672,970.4353878171672
2019,Italy,Zambia,South of Sahara,0.0,50.3793250274336,50.3793250274336
2019,Japan,Afghanistan,South & Central Asia,896.3987469143607,14.50775763329792,910.9065045476586
2019,Japan,"Africa, regional",Africa,72.9774298787516,0.0,72.9774298787516
2019,Japan,Albania,Europe,27.07559131052405,71.0688118884251,98.14440319894916
2019,Japan,Algeria,North of Sahara,26.549966294811384,11.421247308927,37.971213603738384
2019,Japan,"America, regional",America,1009.6659087871803,24469.423391001772,25479.089299788953
2019,Japan,Antigua and Barbuda,Caribbean & Central America,72.66868285090467,0.0,72.66868285090467
2019,Japan,Argentina,South America,7.77783465844432,30.7486765720175,38.52651123046182
2019,Japan,Armenia,South & Central Asia,230.05976949957153,49.67307555436089,239.42236658920092
2019,Japan,"Asia, regional",Asia,1521.1790235679312,564.825827357177,1777.959879060568
2019,Japan,Azerbaijan,South & Central Asia,5.49931196760098,11.0233893181726,16.52270128577358
2019,Japan,Bangladesh,South & Central Asia,11204.661204417855,1546926.5587945634,1558125.8246557736
2019,Japan,Belize,Caribbean & Central America,6.022508442721514,10.8150792788266,16.837587721548115
2019,Japan,Benin,South of Sahara,20.22396191643773,0.0,20.22396191643773
2019,Japan,Bhutan,South & Central Asia,1407.584928265233,770.613898220199,2178.1988264854317
2019,Japan,Bolivia,South America,31.68510463113943,14.5002785879345,46.18538321907393
2019,Japan,Bosnia and Herzegovina,Europe,18.27430230648775,3.79176854169995,18.27430230648775
2019,Japan,Botswana,South of Sahara,23.1744309846294,5.66584251215826,28.84027349678766
2019,Japan,Brazil,South America,219.5594978543173,224.8021080666432,444.3616059209605
2019,Japan,Burkina Faso,South of Sahara,135.502449704273,163.1953201553943,163.1953201553943
2019,Japan,Cambodia,Far East Asia,26595.795194061364,55.54437260061428,26607.593094404845
2019,Japan,Cameroon,South of Sahara,627.4928014695699,1983.6748240590177,2003.9033063563215
2019,Japan,China (People's Republic of),Far East Asia,0.0,67.794537407948,67.794537407948
2019,Japan,Colombia,South America,47.29833537474754,0.0,47.29833537474754
2019,Japan,Costa Rica,Caribbean & Central America,167.7213317971247,69.4901458821484,237.2114776792731
2019,Japan,Cuba,Caribbean & Central America,12.6086317264068,39.2452661158605,51.8538978422673
2019,Japan,Côte d'Ivoire,South of Sahara,446.3007791069614,166.59264928914376,446.3007791069614
2019,Japan,Democratic Republic of the Congo,South of Sahara,166.56975223474674,1068.1602246303844,1234.7299768651312
2019,Japan,"Developing countries, unspecified",Developing countries unspecified,4388.989226733059,4428.954624122235,6286.58164792917
2019,Japan,Djibouti,South of Sahara,66.8886846032427,1147.2086263061472,1147.2086263061472
2019,Japan,Dominica,Caribbean & Central America,55.950294205795075,0.0,55.950294205795075
2019,Japan,Dominican Republic,Caribbean & Central America,16.264416322619958,112.4792043263001,128.74362064892006
2019,Japan,Ecuador,South America,57.63650372643538,0.0,57.63650372643538
2019,Japan,Egypt,North of Sahara,141.8016183509116,118.33406466596173,257.6201447936082
2019,Japan,El Salvador,Caribbean & Central America,316.48316181278625,865.1204407419959,1181.6036025547821
2019,Japan,Eritrea,South of Sahara,338.88614789415504,0.0,338.88614789415504
2019,Japan,Eswatini,South of Sahara,7.10563754681657,8.39194738328423,15.4975849301008
2019,Japan,Ethiopia,South of Sahara,1633.3334722706654,864.5163788798428,1703.6604903753312
2019,Japan,Fiji,Oceania,228.02776158842175,1962.912514153145,2190.9402757415664
2019,Japan,Gabon,South of Sahara,0.0,24.30962685280619,24.30962685280619
2019,Japan,Georgia,South & Central Asia,10.9272792869508,0.0,10.9272792869508
2019,Japan,Ghana,South of Sahara,28.26096985376846,0.0,28.26096985376846
2019,Japan,Guatemala,Caribbean & Central America,306.473856541992,309.412548764356,615.886405306348
2019,Japan,Guinea,South of Sahara,8.69267091418957,0.0,8.69267091418957
2019,Japan,Guyana,South America,22.26422256729873,18.32246477964694,40.586687346945666
2019,Japan,Haiti,Caribbean & Central America,555.7796168106972,0.0,555.7796168106972
2019,Japan,Honduras,Caribbean & Central America,4062.4006493818547,29.56788288416827,4091.968532266023
2019,Japan,India,South & Central Asia,1814.1984955826526,871.0098451015255,2676.3618836906626
2019,Japan,Indonesia,Far East Asia,224119.24863094042,1186.767927077619,224955.25229558614
2019,Japan,Iran,Middle East,3151.166413639474,3916.1781271991426,3993.1686810053066
2019,Japan,Iraq,Middle East,745.1910040029106,4.05978915873177,749.2507931616424
2019,Japan,Jamaica,Caribbean & Central America,27.63063820296807,11.6738800050387,39.30451820800677
2019,Japan,Jordan,Middle East,47.09849299020948,80.61998264769156,127.71847563790104
2019,Japan,Kazakhstan,South & Central Asia,32.903293545805795,11.5468508552456,44.450144401051396
2019,Japan,Kenya,South of Sahara,2112.5062969847677,346008.09103717667,348013.36669104645
2019,Japan,Kosovo,Europe,11.978414696991301,7.37158781508399,19.350002512075292
2019,Japan,Kyrgyzstan,South & Central Asia,22.6275938488774,18.725158360076,41.352752208953405
2019,Japan,Lao People's Democratic Republic,Far East Asia,739.4207629006371,1531.8277468132599,1569.168671749217
2019,Japan,Lesotho,South of Sahara,0.0,15.2304741203115,15.2304741203115
2019,Japan,Liberia,South of Sahara,63.61946779137337,0.0,63.61946779137337
2019,Japan,Madagascar,South of Sahara,131.98250577681512,0.0,131.98250577681512
2019,Japan,Malawi,South of Sahara,160.71343047242783,1747.1595351799967,1907.8729656524247
2019,Japan,Malaysia,Far East Asia,71.22423848632218,596.8637896233674,668.0880281096896
2019,Japan,Maldives,South & Central Asia,20.0533766403904,0.0,20.0533766403904
2019,Japan,Marshall Islands,Oceania,93.5761320853809,0.0,93.5761320853809
2019,Japan,Mauritius,South of Sahara,10.0716521403326,10.731427159374,20.8030792997066
2019,Japan,"Melanesia, regional",Oceania,228.23983264195948,0.0,228.23983264195948
2019,Japan,Mexico,Caribbean & Central America,79.557493273095,63.9241106572578,89.579700613525
2019,Japan,Micronesia,Oceania,11.504870773033385,0.0,11.504870773033385
2019,Japan,"Middle Africa, regional",South of Sahara,0.0,246.690263028114,246.690263028114
2019,Japan,Mongolia,Far East Asia,1951.1994837813347,1202.603121416663,2115.1265826769845
2019,Japan,Montenegro,Europe,70.8591693754799,70.8591693754799,70.8591693754799
2019,Japan,Morocco,North of Sahara,25.188844513200017,336.700318084497,361.889162597697
2019,Japan,Mozambique,South of Sahara,2058.9106963947474,34940.746717776194,36996.09389262572
2019,Japan,Myanmar,South & Central Asia,2592.1218210081474,863.0207059200549,2753.313767107102
2019,Japan,Namibia,South of Sahara,0.0,24.74971566005229,24.74971566005229
2019,Japan,Nepal,South & Central Asia,1628.3147820975391,61.004352239993764,1657.1012121987796
2019,Japan,Nicaragua,Caribbean & Central America,1156.8683721722439,26.3946543182992,1183.263026490543
2019,Japan,Niger,South of Sahara,10.206611657192,15.2511847717919,25.457796428983897
2019,Japan,Nigeria,South of Sahara,95.06715356609298,331.2192216041043,356.6268640133668
2019,Japan,Niue,Oceania,8.32598277628589,0.0,8.32598277628589
2019,Japan,North Macedonia,Europe,1929.6279039151882,0.0,1929.6279039151882
2019,Japan,"Oceania, regional",Oceania,0.0,1526.54854372381,1526.54854372381
2019,Japan,Pakistan,South & Central Asia,508.1577554132894,464.78182113982257,972.939576553112
2019,Japan,Palau,Oceania,21.47416601666827,590.4039217951271,611.8780878117954
2019,Japan,Panama,Caribbean & Central America,170.9924112064984,0.0541586043557191,171.04656981085412
2019,Japan,Papua New Guinea,Oceania,183.54158308949906,447.1557600755225,474.64810041379656
2019,Japan,Paraguay,South America,10.5023706493647,20.292226114970212,20.292226114970212
2019,Japan,Peru,South America,15.687870756674421,1202.9344703488434,1218.6223411055178
2019,Japan,Philippines,Far East Asia,273528.5882338388,1202668.9323421742,1476049.0038022199
2019,Japan,Rwanda,South of Sahara,1015.8628781415252,3.924722184324,1015.8628781415252
2019,Japan,Saint Lucia,Caribbean & Central America,38.54296656302868,0.0,38.54296656302868
2019,Japan,Saint Vincent and the Grenadines,Caribbean & Central America,20.03931402923288,0.0,20.03931402923288
2019,Japan,Samoa,Oceania,478.1831672002216,505.3148226956244,772.5102947053626
2019,Japan,Senegal,South of Sahara,34.3792516273937,0.0,34.3792516273937
2019,Japan,Serbia,Europe,5.14851321917627,0.0,5.14851321917627
2019,Japan,Sierra Leone,South of Sahara,0.0,6.185414085981974,6.185414085981974
2019,Japan,Solomon Islands,Oceania,27.29488351130889,1030.3344798917306,1047.2734860473875
2019,Japan,Somalia,South of Sahara,21.80733456333116,0.0,21.80733456333116
2019,Japan,South Africa,South of Sahara,189.20510451861364,1206.63611066284,1395.8412151814537
2019,Japan,"South America, regional",South America,20.6576390899671,20.6576390899671,20.6576390899671
2019,Japan,Sri Lanka,South & Central Asia,1421.7671110186166,215789.90910220667,217206.73393969669
2019,Japan,Sudan,South of Sahara,101.9370600563821,0.0,101.9370600563821
2019,Japan,Suriname,South America,67.3893508123978,0.0,67.3893508123978
2019,Japan,Tajikistan,South & Central Asia,16.16822032535959,26.969387433596342,43.13760775895593
2019,Japan,Tanzania,South of Sahara,633.7577986158418,116.14978940883574,746.3472902059059
2019,Japan,Thailand,Far East Asia,1477.2389254170678,2265.3541264879614,3188.1168020256373
2019,Japan,Timor-Leste,Far East Asia,0.0,567.3078990015917,567.3078990015917
2019,Japan,Tonga,Oceania,22.10252044857946,10.7227374256328,32.82525787421226
2019,Japan,Tunisia,North of Sahara,13.49259184660005,17.441234081181157,30.933825927781207
2019,Japan,Turkmenistan,South & Central Asia,28.05192910309388,0.0,28.05192910309388
2019,Japan,Uganda,South of Sahara,48.67311859266923,0.0,48.67311859266923
2019,Japan,Ukraine,Europe,5.63801817097869,4.05978915873177,9.69780732971046
2019,Japan,Uzbekistan,South & Central Asia,14.84897833224862,918744.2332711336,918759.0822494659
2019,Japan,Vanuatu,Oceania,16.23278082039312,0.0,16.23278082039312
2019,Japan,Viet Nam,Far East Asia,7177.55108535791,9577.911408264303,10531.397651126872
2019,Japan,West Bank and Gaza Strip,Middle East,2654.660588236016,2628.20820055892,2669.380323792976
2019,Japan,Yemen,Middle East,27.26128511786593,0.0,27.26128511786593
2019,Japan,Zambia,South of Sahara,1046.1035813911008,23.10968422984548,1069.2132656209462
2019,Japan,Zimbabwe,South of Sahara,17.98653099207384,15.2304741203115,33.21700511238534
2019,John D. and Catherine T. MacArthur Foundation,China (People's Republic of),Far East Asia,0.0,11218.403682676242,11218.403682676242
2019,John D. and Catherine T. MacArthur Foundation,"Developing countries, unspecified",Developing countries unspecified,1809.41994881875,40500.849854392916,40500.849854392916
2019,John D. and Catherine T. MacArthur Foundation,"Far East Asia, regional",Far East Asia,0.0,603.139982939582,603.139982939582
2019,John D. and Catherine T. MacArthur Foundation,India,South & Central Asia,0.0,4258.168279553449,4258.168279553449
2019,John D. and Catherine T. MacArthur Foundation,"South Asia, regional",South & Central Asia,0.0,603.139982939582,603.139982939582
2019,Korea,Afghanistan,South & Central Asia,97.14226175792514,35.480990791415266,97.14226175792514
2019,Korea,Albania,Europe,290.526154195769,0.0,290.526154195769
2019,Korea,Algeria,North of Sahara,168.96710601871743,130.276769643953,168.96710601871743
2019,Korea,"America, regional",America,428.823382536552,428.823382536552,428.823382536552
2019,Korea,"Asia, regional",Asia,5543.953716394585,5543.953716394585,5543.953716394585
2019,Korea,Azerbaijan,South & Central Asia,3.58702958380376,9.321047447114239,11.11456223901612
2019,Korea,Bangladesh,South & Central Asia,618.1408772361686,285.1000940559053,618.1408772361686
2019,Korea,Bhutan,South & Central Asia,16.43700138388261,5.87637567886641,16.43700138388261
2019,Korea,Bolivia,South America,386.07730104921444,386.07730104921444,386.07730104921444
2019,Korea,Burundi,South of Sahara,21.5076511951127,0.0,21.5076511951127
2019,Korea,Cambodia,Far East Asia,56029.048625527044,601.6283390521947,56036.57615818225
2019,Korea,Cameroon,South of Sahara,72.90850681594209,35.62334860697119,72.90850681594209
2019,Korea,"Caribbean, regional",Caribbean & Central America,124.657993821806,124.657993821806,124.657993821806
2019,Korea,Central African Republic,South of Sahara,0.0,96.8420513985895,96.8420513985895
2019,Korea,"Central America, regional",Caribbean & Central America,124.657993821806,124.657993821806,124.657993821806
2019,Korea,China (People's Republic of),Far East Asia,415.526000459012,415.526000459012,415.526000459012
2019,Korea,Colombia,South America,418.68401975512,0.0,418.68401975512
2019,Korea,Côte d'Ivoire,South of Sahara,25.0414176506473,91.2881597508804,116.3295774015277
2019,Korea,Democratic Republic of the Congo,South of Sahara,590.3733558386513,16.8485801023266,597.9008884938636
2019,Korea,"Developing countries, unspecified",Developing countries unspecified,755.260506231946,755.260506231946,755.260506231946
2019,Korea,Dominican Republic,Caribbean & Central America,45.158416987676304,45.158416987676304,45.158416987676304
2019,Korea,Ecuador,South America,227.10332631431783,302.79120000539933,355.1207708991412
2019,Korea,Egypt,North of Sahara,54.12308568564372,27.9534581362029,54.12308568564372
2019,Korea,El Salvador,Caribbean & Central America,77957.8513758646,0.0,77957.8513758646
2019,Korea,Eswatini,South of Sahara,14.3384341300752,0.0,14.3384341300752
2019,Korea,Ethiopia,South of Sahara,314.50811980411555,61372.35045352631,61658.905115194226
2019,Korea,Fiji,Oceania,2658.047026829423,19.40714710027738,2658.047026829423
2019,Korea,Gambia,South of Sahara,6.26083862291881,0.0,6.26083862291881
2019,Korea,Ghana,South of Sahara,182.46204588111056,66152.89053138171,66280.46443937114
2019,Korea,Guatemala,Caribbean & Central America,4991.329392191109,4860.090980976767,4991.329392191109
2019,Korea,Haiti,Caribbean & Central America,17.6136323083755,17.6136323083755,17.6136323083755
2019,Korea,Honduras,Caribbean & Central America,29084.29729669195,0.0,29084.29729669195
2019,Korea,Indonesia,Far East Asia,2266.896170707435,1475.3983372626508,2281.9512360178596
2019,Korea,Iran,Middle East,2130.525130768969,193.684102797179,2130.525130768969
2019,Korea,Iraq,Middle East,76.8751572412284,1.79351479190188,76.8751572412284
2019,Korea,Jordan,Middle East,124.95433049908635,0.0,124.95433049908635
2019,Korea,Kazakhstan,South & Central Asia,15.05506531042472,7.52753265521236,15.05506531042472
2019,Korea,Kenya,South of Sahara,13810.029034505947,110005.56483479953,115832.93649881723
2019,Korea,Kiribati,Oceania,1730.7146584109178,0.0,1730.7146584109178
2019,Korea,Kyrgyzstan,South & Central Asia,14.31422361722548,1.79351479190188,14.31422361722548
2019,Korea,Lao People's Democratic Republic,Far East Asia,18207.89290415726,6560.0486038634945,18215.420436812474
2019,Korea,Madagascar,South of Sahara,7.52753265521236,7.52753265521236,7.52753265521236
2019,Korea,Malawi,South of Sahara,241.22967635183062,96.8420513985895,241.22967635183062
